source,report,title,available_globally,release_date,hours_viewed,runtime,views,content_type,runtime_minutes,release_month,release_quarter,global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Dr. Seuss' The Grinch,No,NA,37100000,1H 26M 0S,25900000,Movie,86,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Trolls Band Together,No,NA,38600000,1H 32M 0S,25200000,Movie,92,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Den of Thieves 2: Pantera,No,NA,59900000,2H 24M 0S,25000000,Movie,144,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Number 24 // Nr. 24,No,2025-01-01,45100000,1H 52M 0S,24200000,Movie,112,Jan,Q1,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Inside Man: Most Wanted,No,NA,42800000,1H 46M 0S,24200000,Movie,106,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Red Notice,Yes,2021-11-12,46600000,1H 58M 0S,23700000,Movie,118,Nov,Q4,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Shrek the Third,No,NA,36600000,1H 35M 0S,23100000,Movie,95,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Fear Street: Prom Queen,Yes,2025-05-23,34400000,1H 30M 0S,22900000,Movie,90,May,Q2,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Jewel Thief - The Heist Begins // ज्वेल थीफ़ - The Heist Begins,Yes,2025-04-25,44600000,1H 58M 0S,22700000,Movie,118,Apr,Q2,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Trainwreck: Poop Cruise,Yes,2025-06-24,20800000,55M 0S,22700000,Movie,55,Jun,Q2,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Ma (2019),No,NA,37100000,1H 39M 0S,22500000,Movie,99,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Leo,Yes,2023-11-21,39700000,1H 47M 0S,22300000,Movie,107,Nov,Q4,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Delicious,Yes,2025-03-07,37700000,1H 42M 0S,22200000,Movie,102,Mar,Q1,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Trolls,No,NA,34200000,1H 33M 0S,22100000,Movie,93,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,The Heart Knows // Corazón Delator,No,2025-05-30,32600000,1H 29M 0S,22000000,Movie,89,May,Q2,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Plane,No,NA,39100000,1H 47M 0S,21900000,Movie,107,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,The SpongeBob Movie: Sponge Out of Water,No,NA,34900000,1H 36M 0S,21800000,Movie,96,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Hotel Transylvania (2012),No,NA,32700000,1H 32M 0S,21300000,Movie,92,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Sonic the Hedgehog 2,No,NA,43400000,2H 4M 0S,21000000,Movie,124,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Bogotá: City of the Lost // 보고타: 마지막 기회의 땅,Yes,2025-02-03,37200000,1H 47M 0S,20900000,Movie,107,Feb,Q1,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Fast X,No,NA,48500000,2H 21M 0S,20600000,Movie,141,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,The Equalizer 3,No,NA,37400000,1H 49M 0S,20600000,Movie,109,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Damsel,Yes,2024-03-08,37400000,1H 50M 0S,20400000,Movie,110,Mar,Q1,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Back to the Outback,Yes,2021-12-10,32300000,1H 36M 0S,20200000,Movie,96,Dec,Q4,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Minions: The Rise of Gru,No,NA,29500000,1H 28M 0S,20100000,Movie,88,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Bad Boys: Ride or Die,No,NA,37900000,1H 56M 0S,19600000,Movie,116,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Norbit,No,NA,33600000,1H 43M 0S,19600000,Movie,103,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Woody Woodpecker Goes to Camp,Yes,2024-04-12,32600000,1H 40M 0S,19600000,Movie,100,Apr,Q2,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Under Paris // Sous la Seine,Yes,2024-06-05,33500000,1H 44M 0S,19300000,Movie,104,Jun,Q2,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Dungeons & Dragons: Honor Among Thieves,No,NA,42900000,2H 14M 0S,19200000,Movie,134,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Twilight (2008),No,NA,38900000,2H 2M 0S,19100000,Movie,122,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,White Chicks,No,NA,34400000,1H 49M 0S,18900000,Movie,109,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Saving Bikini Bottom: The Sandy Cheeks Movie,Yes,2024-08-02,27300000,1H 27M 0S,18800000,Movie,87,Aug,Q3,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Grown Ups 2,No,NA,31100000,1H 41M 0S,18500000,Movie,101,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,It Ends With Us,No,NA,40200000,2H 11M 0S,18400000,Movie,131,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Trigger Warning,Yes,2024-06-21,32900000,1H 47M 0S,18400000,Movie,107,Jun,Q2,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Alpha (2018),No,NA,29700000,1H 37M 0S,18400000,Movie,97,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Aftermath (2024),No,NA,29200000,1H 35M 0S,18400000,Movie,95,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Dhoom Dhaam // धूम धाम,Yes,2025-02-14,33100000,1H 49M 0S,18200000,Movie,109,Feb,Q1,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Revelations // 계시록,Yes,2025-03-21,36600000,2H 2M 0S,18000000,Movie,122,Mar,Q1,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Life or Something Like It,No,NA,31000000,1H 44M 0S,17900000,Movie,104,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Dr. Seuss' The Cat in the Hat,No,NA,24400000,1H 22M 0S,17900000,Movie,82,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Madagascar: Escape 2 Africa,No,NA,26800000,1H 31M 0S,17700000,Movie,91,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Migration,No,NA,24300000,1H 23M 0S,17600000,Movie,83,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Where the Crawdads Sing,No,NA,36400000,2H 5M 0S,17500000,Movie,125,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Spellbound,Yes,2024-11-22,32000000,1H 50M 0S,17500000,Movie,110,Nov,Q4,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Trap (2024),No,NA,30700000,1H 45M 0S,17500000,Movie,105,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,The Dad Quest // Lo mejor del mundo,Yes,2025-04-09,24200000,1H 24M 0S,17300000,Movie,84,Apr,Q2,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Wallace & Gromit: Vengeance Most Fowl,Yes,2025-01-03,23700000,1H 22M 0S,17300000,Movie,82,Jan,Q1,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Transformers: Rise of the Beasts,No,NA,36400000,2H 7M 0S,17200000,Movie,127,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Unexplainable // Inexplicável,No,2025-04-16,32900000,1H 55M 0S,17200000,Movie,115,Apr,Q2,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Rise of the Guardians,No,NA,28700000,1H 40M 0S,17200000,Movie,100,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,To All the Boys I’ve Loved Before,Yes,2018-08-17,28700000,1H 40M 0S,17200000,Movie,100,Aug,Q3,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Pushpa 2: The Rule (Reloaded Version),No,NA,63700000,3H 44M 0S,17100000,Movie,224,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Cloudy with a Chance of Meatballs 2,No,NA,27000000,1H 35M 0S,17100000,Movie,95,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Lift,Yes,2024-01-12,30300000,1H 47M 0S,17000000,Movie,107,Jan,Q1,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,The Love Scam // Mica è Colpa Mia,Yes,2025-01-01,28600000,1H 41M 0S,17000000,Movie,101,Jan,Q1,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,The Wild Robot,No,NA,28800000,1H 42M 0S,16900000,Movie,102,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Home (2015),No,NA,26200000,1H 34M 0S,16700000,Movie,94,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Trainwreck: The Astroworld Tragedy,Yes,2025-06-10,22500000,1H 21M 0S,16700000,Movie,81,Jun,Q2,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Instant Family,No,NA,33000000,1H 59M 0S,16600000,Movie,119,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Lucy (2014),No,NA,24500000,1H 29M 0S,16500000,Movie,89,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Smurfs: The Lost Village,No,NA,24600000,1H 30M 0S,16400000,Movie,90,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,The Sentinel (2006),No,NA,29300000,1H 48M 0S,16300000,Movie,108,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,The Sea Beast,Yes,2022-07-08,32200000,1H 59M 0S,16200000,Movie,119,Jul,Q3,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Don't Move,No,2024-10-25,24800000,1H 32M 0S,16200000,Movie,92,Oct,Q4,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Jumanji: The Next Level,No,NA,33100000,2H 3M 0S,16100000,Movie,123,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,To Catch a Killer (2023),No,NA,31900000,1H 59M 0S,16100000,Movie,119,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,One of Them Days,No,NA,26100000,1H 37M 0S,16100000,Movie,97,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,The Gray Man,Yes,2022-07-22,34400000,2H 9M 0S,16000000,Movie,129,Jul,Q3,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Land of Bad,No,NA,30300000,1H 54M 0S,15900000,Movie,114,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Woody Woodpecker (2017),No,NA,24000000,1H 31M 0S,15800000,Movie,91,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Meet the Khumalos,Yes,2025-04-11,24400000,1H 33M 0S,15700000,Movie,93,Apr,Q2,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Minions & More Volume 1,Yes,NA,12800000,49M 0S,15700000,Movie,49,NA,QNA,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Love Forever // Kärlek fårever,Yes,2025-02-14,24900000,1H 36M 0S,15600000,Movie,96,Feb,Q1,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,The Equalizer (2014),No,NA,34000000,2H 12M 0S,15500000,Movie,132,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Knight and Day,No,NA,28100000,1H 49M 0S,15500000,Movie,109,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,A Copenhagen Love Story // Sult,Yes,2025-02-26,27200000,1H 45M 0S,15500000,Movie,105,Feb,Q1,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Wish Dragon,Yes,2021-06-11,26500000,1H 43M 0S,15400000,Movie,103,Jun,Q2,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Minions & More Volume 2,Yes,NA,13600000,53M 0S,15400000,Movie,53,NA,QNA,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,The Mitchells vs. The Machines,Yes,2021-04-30,28700000,1H 54M 0S,15100000,Movie,114,Apr,Q2,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Eye for an Eye (1996),No,NA,25700000,1H 42M 0S,15100000,Movie,102,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,The Garfield Movie,No,NA,25500000,1H 41M 0S,15100000,Movie,101,NA,QNA,Non-Global
